#SamplePair	#0identical	#1identical	#2identical	#BothNotN	p-distance
Uth01_Uth02	1	0	1373	1374	0.000727802037845706
Uth01_Uth03	2	1	1371	1374	0.00181950509461426
Uth01_Uth04	3	0	1371	1374	0.00218340611353712
Uth01_Uth05	2	0	1372	1374	0.00145560407569141
Uth02_Uth03	3	1	1372	1376	0.00254360465116279
Uth02_Uth04	2	2	1372	1376	0.00218023255813953
Uth02_Uth05	1	2	1373	1376	0.00145348837209302
Uth03_Uth04	3	3	1370	1376	0.0032703488372093
Uth03_Uth05	2	3	1371	1376	0.00254360465116279
Uth04_Uth05	3	2	1371	1376	0.00290697674418605
