# test file
#X	refcnt   refcal   avg min	Q1	Med	Q2	Max
0.5	15  2	3.6   1.5	2	2.4	4	6.
1.5	20  2	3   1.5	2	2.4	4	6.
2.5	30  2	3.1   1.5	3	3.5	4	5.5
3.5	40  2	5.3   4.5	5	5.5	6	6.5
4.5	55  2	5.3   3.7	4.5	5.0	5.5	6.1
5.5	45  2	4   3.1	3.5	4.2	5	6.1
6.5	56  2	5.3   1	4	5.0	6	9
7.5	33  2	3   4	4	4.8	6	6.1
8.5	77  2	3   4	5	5.1	6	6.1
9.5	55  2	3   1.5	2	2.4	3	3.5
10.5	65  2	3   2.7	3	3.5	4	4.3
11.5	67  2	3   1.5	2	2.4	4	6.
12.5	54  2	3   1.5	3	3.5	4	5.5
13.5	53  2	3   4.5	5	5.5	6	6.5
14.5	33  2	3   3.7	4.5	5.0	5.5	6.1
15.5	44  2	3   3.1	3.5	4.2	5	6.1
16.5	22  2	3   1	4	5.0	6	9
17.5	33  2	3   4	4	4.8	6	6.1
18.5	43  2	3   4	5	5.1	6	6.1
19.5	46  2	3   1.5	2	2.4	3	3.5
20.5	20  2	3   2.7	3	3.5	4	4.3
30.5	33  2	3   3.7	4.5	5.0	5.5	6.1
50.5	22  2	3   1	4	5.0	6	9
99.5	33  2	3   3.7	4.5	5.0	5.5	6.1

